年,商品区分,注文方法,国,売上,数量
2005,アクセサリー,特別,Austria,,
2005,アクセサリー,特別,Italy,,
2005,アクセサリー,特別,Spain,,
2005,アクセサリー,メール,United States,,
2005,アクセサリー,メール,Canada,,
2005,アクセサリー,メール,Mexico,,
2005,アクセサリー,メール,Brazil,,
2005,アクセサリー,メール,Japan,,
2005,アクセサリー,メール,Korea,,
2005,アクセサリー,メール,China,,
2005,アクセサリー,メール,Singapore,,
2005,アクセサリー,メール,Australia,,
2005,アクセサリー,メール,Netherlands,,
2005,アクセサリー,メール,Sweden,,
2005,アクセサリー,メール,Finland,,
2005,アクセサリー,メール,Denmark,,
2005,アクセサリー,メール,France,,
2005,アクセサリー,メール,Germany,,
2005,アクセサリー,メール,United Kingdom,,
2005,アクセサリー,メール,Belgium,,
2005,アクセサリー,メール,Switzerland,,
2005,アクセサリー,メール,Austria,,
2005,アクセサリー,メール,Italy,,
2005,アクセサリー,メール,Spain,,
2005,アクセサリー,Eメール,United States,,
2005,アクセサリー,Eメール,Canada,75152,488
2005,アクセサリー,Eメール,Mexico,,
2005,アクセサリー,Eメール,Brazil,,
2005,アクセサリー,Eメール,Japan,,
2005,アクセサリー,Eメール,Korea,,
2005,アクセサリー,Eメール,China,,
2005,アクセサリー,Eメール,Singapore,,
2005,アクセサリー,Eメール,Australia,,
2005,アクセサリー,Eメール,Netherlands,,
2005,アクセサリー,Eメール,Sweden,,
2005,アクセサリー,Eメール,Finland,,
2005,アクセサリー,Eメール,Denmark,,
2005,アクセサリー,Eメール,France,,
2005,アクセサリー,Eメール,Germany,,
2005,アクセサリー,Eメール,United Kingdom,,
2005,アクセサリー,Eメール,Belgium,,
2005,アクセサリー,Eメール,Switzerland,,
2005,アクセサリー,Eメール,Austria,,
2005,アクセサリー,Eメール,Italy,,
2005,アクセサリー,Eメール,Spain,,
2005,アクセサリー,ファックス,United States,,
2005,アクセサリー,ファックス,Canada,13552,88
2005,アクセサリー,ファックス,Mexico,,
2005,アクセサリー,ファックス,Brazil,,
2005,アクセサリー,ファックス,Japan,,
2005,アクセサリー,ファックス,Korea,,
2005,アクセサリー,ファックス,China,,
2005,アクセサリー,ファックス,Singapore,,
2005,アクセサリー,ファックス,Australia,,
2005,アクセサリー,ファックス,Netherlands,,
2005,アクセサリー,ファックス,Sweden,,
2005,アクセサリー,ファックス,Finland,,
2005,アクセサリー,ファックス,Denmark,,
2005,アクセサリー,ファックス,France,,
2005,アクセサリー,ファックス,Germany,,
2005,アクセサリー,ファックス,United Kingdom,,
2005,アクセサリー,ファックス,Belgium,,
2005,アクセサリー,ファックス,Switzerland,,
2005,アクセサリー,ファックス,Austria,,
2005,アクセサリー,ファックス,Italy,,
2005,アクセサリー,ファックス,Spain,,
2005,アクセサリー,電話,United States,32915,227
2005,アクセサリー,電話,Canada,,
2005,アクセサリー,電話,Mexico,,
2005,アクセサリー,電話,Brazil,,
2005,アクセサリー,電話,Japan,,
2005,アクセサリー,電話,Korea,,
2005,アクセサリー,電話,China,,
2005,アクセサリー,電話,Singapore,,
2005,アクセサリー,電話,Australia,,
2005,アクセサリー,電話,Netherlands,,
2005,アクセサリー,電話,Sweden,,
2005,アクセサリー,電話,Finland,,
2005,アクセサリー,電話,Denmark,,
2005,アクセサリー,電話,France,,
2005,アクセサリー,電話,Germany,,
2005,アクセサリー,電話,United Kingdom,,
2005,アクセサリー,電話,Belgium,,
2005,アクセサリー,電話,Switzerland,,
2005,アクセサリー,電話,Austria,,
2005,アクセサリー,電話,Italy,,
2005,アクセサリー,電話,Spain,,
2005,アクセサリー,直接訪問,United States,,
2005,アクセサリー,直接訪問,Canada,,
2005,アクセサリー,直接訪問,Mexico,,
2005,アクセサリー,直接訪問,Brazil,,
2005,アクセサリー,直接訪問,Japan,,
2005,アクセサリー,直接訪問,Korea,,
2005,アクセサリー,直接訪問,China,,
2005,アクセサリー,直接訪問,Singapore,,
2005,アクセサリー,直接訪問,Australia,,
2005,アクセサリー,直接訪問,Netherlands,,
2005,アクセサリー,直接訪問,Sweden,,
2005,アクセサリー,直接訪問,Finland,,
2005,アクセサリー,直接訪問,Denmark,,
2005,アクセサリー,直接訪問,France,,
2005,アクセサリー,直接訪問,Germany,,
2005,アクセサリー,直接訪問,United Kingdom,,
2005,アクセサリー,直接訪問,Belgium,,
2005,アクセサリー,直接訪問,Switzerland,,
2005,アクセサリー,直接訪問,Austria,,
2005,アクセサリー,直接訪問,Italy,,
2005,アクセサリー,直接訪問,Spain,,
2005,アクセサリー,Web,United States,940905,6489
2005,アクセサリー,Web,Canada,340895,2351
2005,アクセサリー,Web,Mexico,83810,578
2005,アクセサリー,Web,Brazil,207205,1429
2005,アクセサリー,Web,Japan,361775,2495
2005,アクセサリー,Web,Korea,187485,1293
2005,アクセサリー,Web,China,352205,2429
2005,アクセサリー,Web,Singapore,145290,1002
2005,アクセサリー,Web,Australia,111215,767
2005,アクセサリー,Web,Netherlands,163705,1129
2005,アクセサリー,Web,Sweden,170810,1178
2005,アクセサリー,Web,Finland,212280,1464
2005,アクセサリー,Web,Denmark,140795,971
2005,アクセサリー,Web,France,351335,2423
2005,アクセサリー,Web,Germany,293915,2027
2005,アクセサリー,Web,United Kingdom,388890,2682
2005,アクセサリー,Web,Belgium,121075,835
2005,アクセサリー,Web,Switzerland,107445,741
2005,アクセサリー,Web,Austria,169070,1166
2005,アクセサリー,Web,Italy,255780,1764
2005,アクセサリー,Web,Spain,203435,1403
2005,アクセサリー,特別,United States,,
2005,アクセサリー,特別,Canada,,
2005,アクセサリー,特別,Mexico,,
2005,アクセサリー,特別,Brazil,,
2005,アクセサリー,特別,Japan,,
2005,アクセサリー,特別,Korea,,
2005,アクセサリー,特別,China,,
2005,アクセサリー,特別,Singapore,,
2005,アクセサリー,特別,Australia,,
2005,アクセサリー,特別,Netherlands,,
2005,アクセサリー,特別,Sweden,,
2005,アクセサリー,特別,Finland,,
2005,アクセサリー,特別,Denmark,,
2005,アクセサリー,特別,France,,
2005,アクセサリー,特別,Germany,,
2005,アクセサリー,特別,United Kingdom,,
2005,アクセサリー,特別,Belgium,,
2005,アクセサリー,特別,Switzerland,,
2005,アクセサリー,特別,Austria,,
2005,アクセサリー,特別,Italy,,
2005,アクセサリー,特別,Spain,,
2005,アクセサリー,メール,United States,,
2005,アクセサリー,メール,Canada,,
2005,アクセサリー,メール,Mexico,,
2005,アクセサリー,メール,Brazil,,
2005,アクセサリー,メール,Japan,,
2005,アクセサリー,メール,Korea,,
2005,アクセサリー,メール,China,,
2005,アクセサリー,メール,Singapore,,
2005,アクセサリー,メール,Australia,,
2005,アクセサリー,メール,Netherlands,,
2005,アクセサリー,メール,Sweden,,
2005,アクセサリー,メール,Finland,,
2005,アクセサリー,メール,Denmark,,
2005,アクセサリー,メール,France,,
2005,アクセサリー,メール,Germany,,
2005,アクセサリー,メール,United Kingdom,,
2005,アクセサリー,メール,Belgium,,
2005,アクセサリー,メール,Switzerland,,
2005,アクセサリー,メール,Austria,,
2005,アクセサリー,メール,Italy,,
2005,アクセサリー,メール,Spain,,
2005,アクセサリー,Eメール,United States,,
2005,アクセサリー,Eメール,Canada,104690,722
2005,アクセサリー,Eメール,Mexico,,
2005,アクセサリー,Eメール,Brazil,,
2005,アクセサリー,Eメール,Japan,,
2005,アクセサリー,Eメール,Korea,,
2005,アクセサリー,Eメール,China,,
2005,アクセサリー,Eメール,Singapore,,
2005,アクセサリー,Eメール,Australia,,
2005,アクセサリー,Eメール,Netherlands,,
2005,アクセサリー,Eメール,Sweden,,
2005,アクセサリー,Eメール,Finland,,
2005,アクセサリー,Eメール,Denmark,,
2005,アクセサリー,Eメール,France,,
2005,アクセサリー,Eメール,Germany,,
2005,アクセサリー,Eメール,United Kingdom,,
2005,アクセサリー,Eメール,Belgium,,
2005,アクセサリー,Eメール,Switzerland,,
2005,アクセサリー,Eメール,Austria,,
2005,アクセサリー,Eメール,Italy,,
2005,アクセサリー,Eメール,Spain,,
2005,アクセサリー,ファックス,United States,,
2005,アクセサリー,ファックス,Canada,,
2005,アクセサリー,ファックス,Mexico,,
2005,アクセサリー,ファックス,Brazil,,
2005,アクセサリー,ファックス,Japan,,
2005,アクセサリー,ファックス,Korea,,
2005,アクセサリー,ファックス,China,,
2005,アクセサリー,ファックス,Singapore,,
2005,アクセサリー,ファックス,Australia,,
2005,アクセサリー,ファックス,Netherlands,,
2005,アクセサリー,ファックス,Sweden,,
2005,アクセサリー,ファックス,Finland,,
2005,アクセサリー,ファックス,Denmark,,
2005,アクセサリー,ファックス,France,,
2005,アクセサリー,ファックス,Germany,,
2005,アクセサリー,ファックス,United Kingdom,7540,52
2005,アクセサリー,ファックス,Belgium,,
2005,アクセサリー,ファックス,Switzerland,5945,41
2005,アクセサリー,ファックス,Austria,,
2005,アクセサリー,ファックス,Italy,,
2005,アクセサリー,ファックス,Spain,,
2005,アクセサリー,電話,United States,6444,18
2005,アクセサリー,電話,Canada,,
2005,アクセサリー,電話,Mexico,,
2005,アクセサリー,電話,Brazil,,
2005,アクセサリー,電話,Japan,,
2005,アクセサリー,電話,Korea,,
2005,アクセサリー,電話,China,,
2005,アクセサリー,電話,Singapore,,
2005,アクセサリー,電話,Australia,,
2005,アクセサリー,電話,Netherlands,,
2005,アクセサリー,電話,Sweden,,
2005,アクセサリー,電話,Finland,,
2005,アクセサリー,電話,Denmark,,
2005,アクセサリー,電話,France,,
2005,アクセサリー,電話,Germany,,
2005,アクセサリー,電話,United Kingdom,,
2005,アクセサリー,電話,Belgium,,
2005,アクセサリー,電話,Switzerland,,
2005,アクセサリー,電話,Austria,,
2005,アクセサリー,電話,Italy,,
2005,アクセサリー,電話,Spain,,
2005,アクセサリー,直接訪問,United States,,
2005,アクセサリー,直接訪問,Canada,,
2005,アクセサリー,直接訪問,Mexico,,
2005,アクセサリー,直接訪問,Brazil,,
2005,アクセサリー,直接訪問,Japan,,
2005,アクセサリー,直接訪問,Korea,,
2005,アクセサリー,直接訪問,China,,
2005,アクセサリー,直接訪問,Singapore,,
2005,アクセサリー,直接訪問,Australia,,
2005,アクセサリー,直接訪問,Netherlands,,
2005,アクセサリー,直接訪問,Sweden,,
2005,アクセサリー,直接訪問,Finland,,
2005,アクセサリー,直接訪問,Denmark,,
2005,アクセサリー,直接訪問,France,,
2005,アクセサリー,直接訪問,Germany,,
2005,アクセサリー,直接訪問,United Kingdom,,
2005,アクセサリー,直接訪問,Belgium,,
2005,アクセサリー,直接訪問,Switzerland,,
2005,アクセサリー,直接訪問,Austria,,
2005,アクセサリー,直接訪問,Italy,,
2005,アクセサリー,直接訪問,Spain,,
2005,アクセサリー,Web,United States,576022,1609
2005,アクセサリー,Web,Canada,290696,812
2005,アクセサリー,Web,Mexico,13962,39
2005,アクセサリー,Web,Brazil,90932,254
2005,アクセサリー,Web,Japan,222318,621
2005,アクセサリー,Web,Korea,151792,424
2005,アクセサリー,Web,China,226256,632
2005,アクセサリー,Web,Singapore,107400,300
2005,アクセサリー,Web,Australia,17900,50
2005,アクセサリー,Web,Netherlands,261698,731
2005,アクセサリー,Web,Sweden,146422,409
2005,アクセサリー,Web,Finland,127448,356
2005,アクセサリー,Web,Denmark,126374,353
2005,アクセサリー,Web,France,251316,702
2005,アクセサリー,Web,Germany,296066,827
2005,アクセサリー,Web,United Kingdom,236638,661
2005,アクセサリー,Web,Belgium,111338,311
2005,アクセサリー,Web,Switzerland,153224,428
2005,アクセサリー,Web,Austria,198332,554
2005,アクセサリー,Web,Italy,164322,459
2005,アクセサリー,Web,Spain,143200,400
2005,アクセサリー,特別,United States,,
2005,アクセサリー,特別,Canada,,
2005,アクセサリー,特別,Mexico,,
2005,アクセサリー,特別,Brazil,,
2005,アクセサリー,特別,Japan,,
2005,アクセサリー,特別,Korea,,
2005,アクセサリー,特別,China,,
2005,アクセサリー,特別,Singapore,,
2005,アクセサリー,特別,Australia,,
2005,アクセサリー,特別,Netherlands,,
2005,アクセサリー,特別,Sweden,,
2005,アクセサリー,特別,Finland,,
2005,アクセサリー,特別,Denmark,,
2005,アクセサリー,特別,France,,
2005,アクセサリー,特別,Germany,,
2005,アクセサリー,特別,United Kingdom,,
2005,アクセサリー,特別,Belgium,,
2005,アクセサリー,特別,Switzerland,,
2005,アクセサリー,特別,Austria,,
2005,アクセサリー,特別,Italy,,
2005,アクセサリー,特別,Spain,,
2005,アクセサリー,メール,United States,,
2005,アクセサリー,メール,Canada,,
2005,アクセサリー,メール,Mexico,,
2005,アクセサリー,メール,Brazil,,
2005,アクセサリー,メール,Japan,,
2005,アクセサリー,メール,Korea,,
2005,アクセサリー,メール,China,,
2005,アクセサリー,メール,Singapore,,
2005,アクセサリー,メール,Australia,,
2005,アクセサリー,メール,Netherlands,,
2005,アクセサリー,メール,Sweden,,
2005,アクセサリー,メール,Finland,,
2005,アクセサリー,メール,Denmark,,
2005,アクセサリー,メール,France,,
2005,アクセサリー,メール,Germany,,
2005,アクセサリー,メール,United Kingdom,,
2005,アクセサリー,メール,Belgium,,
2005,アクセサリー,メール,Switzerland,,
2005,アクセサリー,メール,Austria,,
2005,アクセサリー,メール,Italy,,
2005,アクセサリー,メール,Spain,,
2005,アクセサリー,Eメール,United States,,
2005,アクセサリー,Eメール,Canada,94512,264
2005,アクセサリー,Eメール,Mexico,,
2005,アクセサリー,Eメール,Brazil,,
2005,アクセサリー,Eメール,Japan,,
